Country,City,Latitude,Longitude
mx,acuitzio,19.483333,-101.333333
mx,acultzingo,18.716667,-97.316667
mx,acuna,29.3,-100.916667
gq,acurenam,1.0333333,10.6666667
us,acushnet,41.6805556,-70.9083333
mx,acutzilapan,19.783333,-99.683333
us,acworth,34.0658333,-84.6769444
rs,ada,45.8025,20.125833
us,ada,34.7744444,-96.6780556
hu,adacs,47.6921,19.976956
in,adalaj,23.166667,72.583333
no,adalsbruk,60.783333,11.3
br,adamantina,-21.683333,-51.066667
gr,adamas,36.7333333,24.4333333
ro,adamclisi,44.083333,27.95
cz,adamov,49.301409,16.655487
ru,adamovka,51.5223,59.9396
ro,adamus,46.3,24.233333
tr,adana,37.001667,35.328889
ro,adancata,47.733333,26.3
hu,adand,46.85931,18.164423
pt,adaufe,41.58732,-8.398173
ee,adavere,58.7061111,25.8991667
in,addanki,15.816667,79.983333
er,addi ugri,14.8855556,38.8163889
et,addis abeba,9.024325,38.749226
et,addis zemen,12.116667,37.783333
us,addison,41.9316667,-87.9888889
es,adeje,28.11984,-16.725581
ph,adela,12.441643,120.972913
au,adelaide,-34.928661,138.598633
za,adelaide,-32.707468,26.295638
us,adelanto,34.5827778,-117.4083333
it,adelfia,41,16.866667
us,adelphi,39.0030556,-76.9722222
ye,aden,12.7794444,45.0366667
de,adendorf,53.283333,10.45
gr,adendron,40.6716667,22.6044444
et,adet,11.266667,37.483333
ci,adiake,5.286337,-3.304025
ge,adigeni,41.6858333,42.7102778
in,adilabad,19.666667,78.533333
tr,adilcevaz,38.803893,42.734218
pk,adilpur,27.936974,69.318685
ru,adil-yangiyurt,43.563282,46.584624
id,adiwerna,-6.9375,109.1325
ro,adjud,46.1,27.166667
ug,adjumani,3.3613889,31.8097222
us,adjuntas,18.1647222,-66.7225
ph,adlay,9.409722,125.8975
ch,adliswil,47.311896,8.528684
mx,adolfo lopez mateos,28.466667,-107.3
mx,adolfo ruiz cortines,25.75,-108.75
in,adoni,15.633333,77.283333
hu,adony,47.119398,18.864929
es,adra,36.747398,-3.015989
in,adra,23.5,86.666667
it,adrano,37.666667,14.833333
dz,adrar,27.9,-0.2833333
tj,adrasmon,40.6486111,69.9855556
td,adre,13.4666667,22.2
it,adria,45.056389,12.057778
us,adrian,41.8975,-84.0372222
ph,adtuyon,7.811944,124.854444
ro,adunati,45.133333,25.616667
ro,adunatii-copaceni,44.253333,26.0475
in,adur,9.166667,76.733333
in,aduturai,11.033333,79.483333
et,adwa,14.163471,38.899237
ru,adyge-khabl,44.334345,41.939224
ru,adygeysk,44.882479,39.191943
ua,adzhamka,48.542445,32.535419
ci,adzope,6.106944,-3.861944
ee,aegviidu,59.2858333,25.6141667
de,aerzen,52.033333,9.266667
ch,aesch,47.469456,7.595763
pf,afaahiti,-17.75,-149.2833333
ru,afanasyevo,58.865525,53.257957
gr,afantou,36.3,28.15
pf,afareaitu,-17.55,-149.7833333
ws,afega,-13.8,-171.8166667
ci,affery,6.320352,-3.952347
ch,affoltern,47.281224,8.45346
us,affton,38.5505556,-90.3330556
so,afgoye,2.15,45.1166667
ng,afikpo,5.893121,7.937353
ru,afipskiy,44.902121,38.843933
gr,afitos,40.1,23.4333333
gh,aflao,6.1177778,1.1927778
dz,aflu,34.1088889,2.1019444
so,afmadu,0.5172222,42.0711111
br,afogados da ingazeira,-7.75,-37.65
ru,afonino,56.262011,44.095026
br,afonso bezerra,-5.498056,-36.509167
br,afonso claudio,-20.083333,-41.133333
gr,afra,39.6197222,19.8577778
it,afragola,40.916667,14.3
gr,afration,38.45,23.6833333
ru,afrikanda,67.442893,32.782792
tr,afsin,38.247693,36.91399
br,afua,-0.166667,-50.383333
ro,afumati,44,23.466667
tr,afyonkarahisar,38.756667,30.543333
in,afzalgarh,29.4,78.683333
in,afzalpur,17.2,76.35
ph,aga,14.096499,120.80217
ne,agadez,16.9738889,7.9908333
ma,agadir,30.420664,-9.593161
ru,agalatovo,60.219499,30.273877
hn,agalteca,14.45,-87.2666667
ph,aganan,10.783333,122.533333
ro,agapia,47.166667,26.283333
ru,agapovka,53.2973,59.1348
in,agar,23.7,76.016667
ge,agara,42.035,43.8352778
am,agarak,40.3077778,44.2847222
am,agarakadzor,39.7363889,45.3455556
et,agaro,7.85,36.65
in,agartala,23.836389,91.275
ro,agas,46.483333,26.216667
hu,agasegyhaza,46.840255,19.452077
us,agawam,42.0694444,-72.6152778
ph,agay,9.053611,125.586667
ph,agbannawag,15.6792,121.0833
ng,agbor,6.251827,6.193374
ci,agboville,5.92801,-4.213186
az,agdam,39.99096,46.927356
ph,agdangan,13.8751,121.9136
az,agdas,40.65,47.476111
fr,agde,43.310991,3.47534
fr,agen,44.199912,0.626641
jp,ageo,35.969722,139.588611
ru,ageyevo,54.15883,36.469266
hu,agfalva,47.68991,16.516576
ph,aggugaddan,17.705406,121.810648
ir,agha jari,30.7006,49.8315
am,aghavnadzor,40.5841667,44.6913889
am,aghavnatun,40.2336111,44.2513889
ro,aghiresu,46.883333,23.25
ru,agidel,55.9077,53.9355
ro,agigea,44.083333,28.616667
ru,aginskoye,55.2586,94.9079
it,agira,37.65,14.516667
ru,agirish,61.924722,63.023056
ph,aglalana,11.1803,122.6574
ph,aglayan,8.055,125.134167
it,agliana,43.9,11
gr,agnanteron,39.4872222,21.8455556
ci,agnibilekrou,7.131132,-3.204147
ro,agnita,45.966667,24.616667
ph,agno,16.1161,119.7993
gh,agogo,6.8,-1.0833333
ph,agoo,16.083333,120.1
no,agotnes,60.406111,5.018889
us,agoura hills,34.1363889,-118.7736111
ph,agpangi,10.577158,123.423202
gr,agra,39.1666667,26.0666667
in,agra,27.183333,78.016667
co,agrado,2.257254,-75.771421
gr,agrafa,39.1372222,21.65
cu,agramonte,22.6761111,-81.1163889
gr,agras,40.805,22.0005556
it,agrate brianza,45.566667,9.35
br,agrestina,-8.45,-35.95
gr,agria,39.3333333,23.0166667
it,agrigento,37.316667,13.566667
ro,agrij,47.066667,23.133333
gr,agrinion,38.6213889,21.4077778
ru,agronom,45.138714,39.193865
it,agropoli,40.35,14.983333
az,agstafa,41.118889,45.453889
az,agsu,40.569167,48.396476
hn,agua azul rancho,14.9,-87.95
hn,agua azul sierra,14.9166667,-87.9666667
gt,agua blanca,14.5,-89.65
hn,agua blanca sur,15.25,-87.8833333
br,agua branca,-9.283333,-37.916667
pa,agua buena,7.5333333,-80.1833333
hn,agua caliente,14.8833333,-88.8166667
hn,agua caliente de linaca,13.4352778,-87.2316667
co,agua de dios,4.376478,-74.669952
mx,agua dulce,18.133333,-94.133333
hn,agua dulcita,14.7,-87.75
hn,agua fria,13.45,-87.55
br,agua preta,-8.7,-35.516667
mx,agua prieta,31.3,-109.566667
mx,agua verde,22.9,-106.05
gt,aguacatan,15.343056,-91.311667
co,aguachica,8.308442,-73.6166
ph,aguada,12.816667,123.833333
us,aguada,18.3813889,-67.1886111
pt,aguada de cima,40.522909,-8.427
cu,aguada de pasajeros,22.385,-80.8508333
co,aguadas,5.611612,-75.456235
us,aguadilla,18.4294444,-67.1544444
pa,aguadulce,8.25,-80.55
br,aguai,-22.066667,-46.966667
hn,agualote,15.3352778,-88.5530556
br,aguas belas,-9.116667,-37.116667
us,aguas buenas,18.2588889,-66.1033333
br,aguas de lindoia,-22.483333,-46.65
hn,aguas del padre,14.5666667,-87.8833333
br,aguas formosas,-17.083333,-40.95
pt,aguas santas,41.210607,-8.586599
pe,aguas verdes,-3.4813889,-80.245
br,aguas vermelhas,-15.75,-41.466667
mx,aguascalientes,21.883333,-102.3
co,aguazul,5.172819,-72.547058
pt,agucadoura,41.431759,-8.780377
br,agudos,-22.466667,-49
pt,agueda,40.577205,-8.444418
br,aguia branca,-18.983333,-40.733333
ne,aguie,13.5080556,7.7772222
ph,aguilar,15.8884,120.2378
es,aguilar de la frontera,37.514454,-4.656173
sv,aguilares,13.9572222,-89.1897222
es,aguilas,37.405983,-1.5853
mx,aguililla,18.733333,-102.733333
es,aguimes,27.905052,-15.445395
ph,aguining,10.0861,124.5944
ph,aguisan,10.1603,122.8615
ng,agulu,6.11,7.0724
co,agustin codazzi,10.034087,-73.236111
ph,agutaya,11.148,120.9417
tr,agva,41.138056,29.856667
ru,agvali,42.538528,46.119672
ir,ahar,38.4774,47.0699
de,ahaus,52.066667,7
ke,ahero,-0.1833333,34.9166667
nz,ahipara,-35.166667,173.166667
ee,ahja,58.2038889,27.0733333
tr,ahlat,38.751775,42.481353
de,ahlen,51.75,7.916667
in,ahmadabad,23.033333,72.616667
in,ahmadnagar,19.083333,74.733333
in,ahmadpur,18.7,76.933333
pk,ahmadpur east,29.143092,71.259757
pk,ahmadpur sial,30.67539,71.748284
mx,ahome,25.916667,-109.183333
ua,ahrarne,45.015958,34.057246
in,ahraura,25.016667,83.016667
de,ahrensburg,53.683333,10.25
bg,ahtopol,42.1,27.95
mx,ahuacatlan,21.05,-104.483333
sv,ahuachapan,13.9213889,-89.845
mx,ahualulco,20.7,-103.983333
hn,ahuas,15.4833333,-84.3333333
mx,ahuatempan,18.416667,-98.016667
us,ahuimanu,21.4447222,-157.8377778
mx,ahumada,30.616667,-106.516667
ir,ahvaz,31.3203,48.6693
in,ahwa,20.75,73.683333
gr,aiani,40.1666667,21.8166667
gr,aiantion,37.9166667,23.4666667
us,aibonito,18.1419444,-66.2663889
de,aichach,48.466667,11.133333
us,aiea,21.3822222,-157.9336111
gr,aigaleo,37.9833333,23.6833333
ch,aigle,46.318103,6.964567
us,aiken,33.5602778,-81.7197222
pa,ailigandi,9.2333333,-78.0166667
br,aimores,-19.5,-41.066667
lv,ainazi,57.8636111,24.3577778
de,ainring,47.816667,12.95
jp,aioi,34.803611,134.468056
co,aipe,3.222222,-75.236667
bo,aiquile,-18.1666667,-65.1666667
pw,airai,7.3575,134.5577778
ca,airdrie,51.266667,-114.016667
gb,airdrie,55.85,-3.983333
fr,aire-sur-la-lys,50.638713,2.398759
gb,airth,56.066667,-3.766667
ro,aita mare,45.966667,25.55
pg,aitape,-3.1333333,142.35
gr,aitolikon,38.4333333,21.35
ro,aiton,46.683333,23.733333
ro,aiud,46.3,23.716667
fr,aix-en-provence,43.528695,5.448791
fr,aix-les-bains,45.683378,5.922406
gr,aiyina,37.7466667,23.4275
gr,aiyinion,40.5013889,22.54
gr,aiyion,38.2486111,22.0819444
gr,aiyira,38.15,22.35
in,aizawl,23.724444,92.7175
lv,aizkraukle,56.6,25.1833333
lv,aizpute,56.7166667,21.6
eg,aja,30.9416667,31.2922222
fr,ajaccio,41.927226,8.734619
mx,ajacuba,20.0875,-99.1125
in,ajaigarh,24.9,80.266667
hu,ajak,48.176636,22.062734
mx,ajalpan,18.366667,-97.25
ly,ajdabiya,30.7591667,20.2230556
si,ajdovscina,45.8875,13.9111111
mx,ajijic,20.3,-103.283333
in,ajjampur,13.728056,76.009444
hu,ajka,47.101963,17.558923
in,ajmer,26.45,74.633333
in,ajnala,31.8425,74.758889
mx,ajoloapan,19.978611,-99.047222
in,ajra,16.116667,74.2
bg,ajtos,42.7,27.25
mx,ajuchitlan,18.15,-100.483333
hn,ajuterique,14.3833333,-87.7
ph,ajuy,11.1724,123.0197
jp,akabira,43.551389,142.053056
in,akalgarh,29.816667,75.883333
in,akalkot,17.533333,76.216667
in,akaltara,22.016667,82.433333
jp,akashi,34.633333,134.983333
hu,akaszto,46.691667,19.204233
in,akbarpur,26.383333,79.95
tr,akcaabat,41.021205,39.571457
tr,akcakoca,41.086627,31.116226
tr,akdagmadeni,39.660278,35.883611
tm,akdepe,42.05,59.4
ru,ak-dovurak,51.183333,90.6
de,aken,51.85,12.05
se,akersberga,59.483333,18.3
cd,aketi,2.733333,23.766667
ge,akhaldaba,41.6530556,42.1580556
ge,akhalgori,42.1241667,44.4858333
gr,akharnai,38.0833333,23.7333333
gr,akhinos,38.9,22.7333333
tr,akhisar,38.918524,27.840065
ge,akhmeta,42.0311111,45.2075
eg,akhmim,26.5666667,31.7333333
in,akhnur,32.866667,74.733333
ru,akhtanizovskaya,45.321276,37.100708
ru,akhtubinsk,48.279548,46.172167
ru,akhty,41.459677,47.73123
ru,akhtyrskiy,44.8546,38.3031
am,akhuryan,40.7813889,43.8963889
jp,aki,33.5,133.9
mx,akil,20.25,-89.35
gh,akim swedru,5.9,-1.0166667
jp,akiruno,35.749435,139.248346
jp,akishima,35.720848,139.379991
jp,akita,39.716667,140.116667
in,akividu,16.6,81.383333
ru,akkermanovka,51.193755,58.212224
tn,akkudah,35.869104,10.565302
ca,aklavik,68.216667,-135
ph,akle,15.0482,121.0733
in,aklera,24.416667,76.566667
lt,akmene,56.25,22.75
ru,aknada,42.401548,46.172284
am,aknalich,40.1430556,44.1483333
am,aknashen,40.0958333,44.2861111
lv,akniste,56.1666667,25.75
jp,ako,34.75,134.4
in,akodia,23.383333,76.6
in,akola,20.733333,77
cm,akom,2.7833333,10.5666667
cm,akonolinga,3.7666667,12.25
pk,akora,34.003611,72.126111
in,akot,21.096389,77.058611
ci,akoupe,6.38423,-3.887589
gr,akraifnion,38.45,23.2166667
is,akranes,64.316667,-22.1
gr,akrata,38.15,22.3166667
gr,akrini,40.4333333,21.9
gr,akrolimni,40.6791667,22.2638889
us,akron,41.0813889,-81.5191667
gh,akropong,5.9666667,-0.0833333
ru,aksakovo,54.033333,54.15
tr,aksaray,38.37255,34.02537
ru,aksarayskiy,46.792439,48.011876
ru,aksarka,66.560556,67.7975
kz,aksay,51.167778,52.995
ru,aksay,43.372543,46.444966
tr,aksehir,38.3575,31.416389
ru,aksha,50.281389,113.286667
cn,aksu,41.123056,80.264444
kz,aksu,52.458611,71.985833
et,aksum,14.124482,38.724442
ru,aktanysh,55.721563,54.082925
kz,aktas,49.778889,72.960833
ru,aktash,50.3,87.733333
uz,aktash,39.9166667,65.9666667
kz,aktau,43.65,51.2
ru,aktyubinskiy,54.813725,52.805589
ng,aku,6.7081,7.3167
ng,akure,7.25256,5.193118
is,akureyri,65.666667,-18.1
ru,akusha,42.268846,47.341142
gh,akwatia,6.05,-0.8
mm,akyab,20.15,92.9
no,al,60.633333,8.566667
us,alabaster,33.2441667,-86.8163889
ph,alabat,14.101,122.0125
ph,alabel,6.101792,125.290478
ru,alabino,55.526787,37.010277
ru,alabushevo,56.016667,37.15
ph,alac,15.9877,120.8065
tr,alaca,40.168333,34.8425
ph,alacaygan,10.840141,123.058304
cu,alacranes,22.7675,-81.5675
ph,alad,12.616824,122.247513
ph,alae,8.424444,124.812778
ru,alagir,43.000829,44.216752
br,alagoa grande,-7.05,-35.633333
br,alagoa nova,-7.066667,-35.766667
br,alagoinha,-6.933333,-35.55
br,alagoinhas,-12.116667,-38.433333
cr,alajuela,10.016247,-84.211628
cr,alajuelita,9.901627,-84.10042
ru,alakurtti,66.967203,30.349053
ph,alamada,7.333333,124.566667
us,alameda,37.7652778,-122.2405556
ph,alaminos,14.063914,121.246488
mx,alamo,20.883333,-97.666667
us,alamo,37.8502778,-122.0311111
us,alamogordo,32.8994444,-105.9597222
ec,alamor,-4.0333333,-80.0333333
mx,alamos,27.016667,-108.933333
us,alamosa,37.4694444,-105.8694444
in,alampur,15.883333,78.15
in,aland,17.566667,76.566667
in,alandi,18.666667,73.9
in,alandur,13.0025,80.206111
ph,alangalang,11.206111,124.846667
in,alanganallur,10.066667,78.05
in,alangayam,12.6,78.75
ph,alangilan,9.2793,122.8789
ph,alangilanan,9.642,123.1059
in,alangudi,10.366667,78.983333
in,alangulam,8.866667,77.5
ph,alanib,8.027778,124.986111
pa,alanje,8.4,-82.55
ph,alannay,18.057387,121.577551
tr,alanya,36.543747,31.999817
hu,alap,46.799145,18.689383
in,alappuzha,9.494167,76.3275
in,alapur,27.9136,79.2458
tr,alasehir,38.350833,28.517175
ir,alashtar,33.8633,48.2619
it,alassio,44,8.166667
it,alatri,41.716667,13.35
hu,alattyan,47.427051,20.042195
ec,alausi,-2.2,-78.8333333
am,alaverdi,41.1305556,44.6519444
in,alawalpur,31.432778,75.650833
ph,alayao,14.2818,122.5524
it,alba,44.7,8.033333
ro,alba iulia,46.066667,23.583333
ro,albac,46.45,22.966667
es,albacete,38.995845,-1.857773
es,albal,39.4,-0.416667
co,alban,4.876608,-74.437683
ca,albanel,48.866667,-72.416667
co,albania,1.328661,-75.878235
it,albano laziale,41.733333,12.65
au,albany,-35.003101,117.865952
us,albany,37.8869444,-122.2966667
us,albemarle,35.35,-80.2002778
it,albenga,44.05,8.216667
ro,albeni,45.033333,23.6
py,alberdi,-26.166667,-58.15
it,alberobello,40.783333,17.266667
fr,albert,50.000906,2.650961
us,albert lea,43.6480556,-93.3680556
jm,albert town,18.2833333,-77.55
hu,albertirsa,47.243147,19.616858
ca,alberton,46.8,-64.066667
za,alberton,-26.265207,28.140595
fr,albertville,45.669738,6.387059
us,albertville,34.2675,-86.2088889
ro,albesti,47.7,27.066667
ro,albestii-pamanteni,45.216667,24.666667
ro,albesti-paleologu,44.95,26.216667
fr,albi,43.927186,2.149255
it,albignasego,45.35,11.866667
sr,albina,5.5,-54.05
it,albino,45.766667,9.783333
mu,albion,-20.2116667,57.4008333
us,albion,42.2430556,-84.7530556
nl,alblasserdam,51.866729,4.66268
es,albolote,37.230062,-3.655454
es,alboraya,39.5,-0.35
es,albox,37.388557,-2.149495
cz,albrechtice,50.857945,15.033725
de,albstadt,48.25,9.016667
ph,albuera,10.9158,124.6945
pt,albufeira,37.090205,-8.25079
ph,albuquerque,9.608056,123.958056
us,albuquerque,35.0844444,-106.6505556
ru,alburikent,42.973889,47.471111
au,albury,-36.07494,146.923935
pt,alcabideche,38.73366,-9.409278
pt,alcacer do sal,38.373258,-8.514436
pt,alcains,39.916415,-7.456551
co,alcala,4.674722,-75.7825
ph,alcala,17.902096,121.65595
es,alcala de guadaira,37.337906,-5.839506
es,alcala de henares,40.482048,-3.359957
es,alcala la real,37.461402,-3.923013
it,alcamo,37.983333,12.966667
pt,alcanede,39.41501,-8.821886
pt,alcanena,39.459005,-8.668924
es,alcaniz,41.05,-0.133333
br,alcantara,-2.4,-44.4
ph,alcantara,9.975556,123.406111
es,alcantarilla,37.96939,-1.217138
es,alcaudete,37.590912,-4.082367
es,alcazar de san juan,39.391324,-3.209756
us,alcoa,35.7894444,-83.9738889
pt,alcobaca,39.552233,-8.977495
es,alcobendas,40.543933,-3.635688
pt,alcochete,38.755335,-8.960861
pt,alcoentre,39.208573,-8.959531
es,alcorcon,40.346467,-3.812453
ph,alcoy,9.7102,123.5067
es,alcudia,39.853605,3.122404
mx,aldama,20.816667,-101.316667
ru,aldan,58.603056,125.389444
co,aldana,0.882828,-77.701026
pt,aldeia de paio pires,38.616667,-9.083333
de,aldenhoven,50.9,6.283333
ca,aldergrove,49.06,-122.46
gb,aldershot,51.25,-0.766667
us,alderwood manor,47.8222222,-122.2808333
us,aldine,29.9322222,-95.38
in,aldona,15.583333,73.866667
br,alegre,-20.766667,-41.533333
br,alegrete,-29.766667,-55.766667
ph,alegria,8.506667,126.011944
ph,alejal,7.384167,125.66
co,alejandria,6.377447,-75.140649
ru,aleksandriya,45.094722,43.245556
ua,aleksandriya,48.669614,33.115934
ru,aleksandriyskaya,44.227222,43.345278
ru,aleksandro-nevskiy,53.4751,40.2095
ru,aleksandrov,56.39516,38.712161
ru,aleksandrov gay,50.147043,48.570368
ru,aleksandrovka,52.683333,54.416667
ru,aleksandrovsk,59.158043,57.562414
ru,aleksandrovskaya,43.483333,43.65
ru,aleksandrovskiy zavod,50.9237,117.9374
ru,aleksandrovskoye,44.714167,43.000833
ru,aleksandrovsk-sakhalinskiy,50.8975,142.156111
pl,aleksandrow kujawski,52.877639,18.703163
pl,aleksandrow lodzki,51.81773,19.300709
kz,alekseyevka,51.997778,70.934167
ru,alekseyevka,54.85,55.233333
ru,alekseyevsk,57.835,108.356111
ru,alekseyevskaya,45.771667,40.155278
ru,alekseyevskoye,55.307064,50.113532
ru,aleksin,54.50503,37.067403
rs,aleksinac,43.541667,21.707778
